,Ca-Diss-Water (CALCIUM) (mg/L) Result,Cl-Diss-Water (CHLORIDE) (mg/L) Result,EC-Phys-Water (ELECTRICAL CONDUCTIVITY) (mS/m) Result,F-Diss-Water (FLUORIDE) (mg/L) Result,K-Diss-Water (POTASSIUM) (mg/L) Result,Mg-Diss-Water (MAGNESIUM) (mg/L) Result,NH4-N-Diss-Water (AMMONIUM NITROGEN) (mg/L) Result,NO3+NO2-N-Diss-Water (NITRATE + NITRITE NITROGEN) (mg/L) Result,Na-Diss-Water (SODIUM) (mg/L) Result,PO4-P-Diss-Water (ORTHO PHOSPHATE AS PHOSPHORUS) (mg/L) Result,SO4-Diss-Water (SULPHATE) (mg/L) Result,Si-Diss-Water (SILICON) (mg/L) Result,TAL-Diss-Water (TOTAL ALKALINITY AS CALCIUM CARBONATE) (mg/L) Result
11631,15.8,9.9,22.2,0.2,5.26,5.4,0.04,0.02,14.6,0.15,21.6,6.0,70.4
11632,12.9,7.2,18.0,0.21,4.38,5.3,0.055,0.02,10.3,0.055,14.4,4.96,57.1
11633,9.9,8.4,16.6,0.21,5.02,4.2,0.02,0.02,9.2,0.041,15.9,6.56,55.5
11634,9.0,8.4,14.2,0.23,5.68,3.7,0.02,0.02,8.1,0.114,19.1,5.54,46.8
11635,11.4,8.5,16.9,0.22,5.05,5.4,0.056,0.02,10.6,0.102,13.5,6.2,63.0
11636,17.8,14.4,23.9,0.23,5.86,6.6,0.02,0.02,14.4,0.034,12.0,6.37,88.0
11637,16.8,10.6,23.7,0.22,5.89,7.2,0.02,0.02,15.0,0.08,13.8,6.13,89.9
11638,19.4,19.7,27.9,0.22,6.24,7.7,0.063,0.183,19.6,0.176,16.1,6.34,94.4
11639,22.0,18.3,32.0,0.23,6.55,9.1,0.02,0.02,22.0,0.111,18.7,7.16,117.8
11640,16.2,9.1,21.5,0.25,5.94,6.6,0.02,0.02,12.1,0.069,16.4,6.2,77.9
11641,21.7,11.2,28.9,0.26,5.87,9.0,0.02,0.694,16.8,0.167,21.9,6.51,100.5
11642,19.3,8.8,25.7,0.25,5.49,8.8,0.078,0.223,14.7,0.124,17.8,5.9,97.2
11643,21.8,10.8,30.4,0.26,5.31,9.8,0.02,0.123,19.9,0.195,20.4,6.29,105.9
11644,25.6,12.6,33.9,0.28,5.19,10.9,0.02,0.794,23.2,0.244,24.5,6.65,119.4
11645,30.9,15.9,40.7,0.26,5.59,14.6,0.02,0.552,28.0,0.383,26.7,6.69,141.1
11646,23.3,9.9,32.4,0.26,5.19,11.7,0.02,0.042,20.8,0.088,25.3,6.01,123.4
11647,27.6,13.4,37.0,0.23,5.48,14.0,0.02,0.56,23.8,0.144,23.8,6.4,134.8
11648,31.7,16.4,42.6,0.24,5.76,15.7,0.02,0.539,29.0,0.207,27.4,6.11,152.1
11649,32.7,18.1,43.6,0.26,6.09,16.9,0.02,0.02,30.1,0.219,40.2,5.06,163.9
11650,33.1,24.9,45.8,0.25,6.47,17.4,0.052,0.02,33.9,0.259,41.3,1.46,162.0
11651,34.4,30.4,48.6,0.26,5.3,17.8,0.02,0.02,39.0,0.41,48.1,0.71,171.8
11652,35.3,30.5,51.7,0.26,5.62,18.3,0.02,0.02,41.2,0.304,38.9,0.2,177.3
11653,38.5,33.0,55.8,0.23,6.11,20.1,0.02,1.257,45.5,0.582,38.6,0.2,189.9
11654,42.6,41.8,61.8,0.25,7.34,23.1,0.02,1.079,52.7,0.482,61.9,0.2,205.1
11655,39.0,41.2,63.5,0.24,8.23,18.0,0.02,3.38,56.6,1.069,47.3,2.01,173.9
11656,38.2,33.7,56.8,0.24,6.67,18.5,0.082,1.751,44.3,0.581,50.5,2.56,181.6
11657,33.1,22.6,48.7,0.26,6.51,18.3,0.02,0.385,38.0,0.257,34.3,3.9,184.0
11658,31.5,20.0,48.9,0.25,5.47,17.0,0.02,0.373,36.2,0.057,39.1,2.67,170.9
11659,30.4,17.5,44.9,0.24,5.85,16.6,0.02,0.384,33.4,0.059,32.1,3.9,172.2
11660,31.1,22.9,46.5,0.26,6.22,16.9,0.02,0.383,36.7,0.246,34.6,3.92,171.4
11661,34.4,20.8,53.0,0.23,6.22,18.7,0.02,0.02,39.5,0.208,42.0,0.55,187.3
11662,35.5,26.3,53.7,0.25,6.41,20.0,0.08,0.02,42.3,0.185,33.5,0.4,189.2
11663,30.7,27.4,53.1,0.24,6.67,19.7,0.02,0.02,43.7,0.187,32.3,0.54,182.6
11664,42.1,34.4,64.5,0.26,7.34,24.0,0.02,0.484,50.0,0.499,42.4,2.32,231.9
11665,41.7,37.3,64.1,0.25,7.19,24.9,0.02,0.083,55.1,0.363,42.9,2.35,232.7
11666,40.8,35.3,65.9,0.3,7.4,23.6,0.02,0.02,56.1,0.392,45.5,2.84,235.0
11667,48.2,48.8,67.0,0.27,8.39,24.1,0.02,0.04,62.4,0.384,56.3,3.26,226.5
11668,38.2,19.5,54.3,0.23,5.55,22.6,0.02,0.02,43.8,0.099,36.1,4.2,213.7
11669,12.3,9.7,21.0,0.19,4.32,5.8,0.073,0.089,17.3,0.096,31.7,4.83,68.0
11670,20.0,12.9,28.9,0.19,5.2,8.4,0.02,0.707,23.0,0.186,37.2,5.6,93.0
11671,17.7,9.1,24.8,0.19,5.71,7.6,0.043,0.063,18.0,0.1,30.7,6.53,88.3
11672,17.1,11.0,27.0,0.22,4.35,7.6,0.02,0.144,20.2,0.072,21.0,7.04,105.2
11673,15.6,9.0,21.8,0.22,4.47,5.8,0.02,0.161,16.2,0.096,21.9,6.08,81.7
11674,23.7,13.0,31.3,0.2,5.25,9.2,0.02,0.432,20.9,0.161,24.0,7.05,121.3
11675,23.0,10.5,29.5,0.17,5.14,8.7,0.041,0.46,20.4,0.168,23.5,6.21,118.6
11676,25.1,13.1,32.8,0.2,5.24,9.9,0.053,0.253,23.2,0.162,24.3,6.66,118.3
11677,21.5,11.4,29.6,0.18,4.8,8.5,0.02,0.02,21.3,0.089,24.8,6.72,106.3
11678,20.4,10.9,30.0,0.21,3.99,8.9,0.062,0.403,23.6,0.051,29.4,6.64,100.2
11679,25.7,9.6,32.2,0.23,4.83,10.4,0.057,0.049,20.3,0.072,18.7,6.22,126.9
11680,24.5,11.8,33.5,0.25,5.06,10.4,0.02,0.69,25.5,0.205,22.7,6.34,122.7
11681,33.6,13.7,42.8,0.25,5.3,15.5,0.02,0.02,29.7,0.136,27.8,6.05,167.1
11682,37.0,13.6,45.6,0.3,5.42,16.5,0.072,0.02,30.3,0.12,27.0,6.43,181.7
11683,40.6,13.2,49.4,0.23,5.49,18.4,0.051,0.02,31.1,0.093,30.3,6.64,199.1
11684,43.6,15.9,52.9,0.24,5.67,20.0,0.02,0.02,32.9,0.114,31.2,6.2,210.0
11685,42.5,15.8,51.7,0.25,5.47,19.1,0.02,0.02,33.4,0.073,32.0,4.39,210.1
11686,46.5,20.9,56.7,0.29,5.76,24.2,0.02,0.055,38.0,0.156,33.9,8.27,234.3
11687,19.7,15.0,28.7,0.22,4.79,8.9,0.02,0.319,22.6,0.143,24.0,4.96,105.6
11688,15.5,11.9,27.6,0.21,3.85,7.8,0.02,0.279,23.9,0.074,25.6,5.54,90.6
11689,20.1,10.8,28.6,0.25,4.78,9.2,0.02,0.235,20.7,0.118,23.3,6.2,108.6
11690,15.6,9.8,23.4,0.2,3.93,7.3,0.02,0.244,17.8,0.054,21.2,7.96,82.9
11691,19.7,10.0,28.5,0.21,4.96,9.2,0.073,0.1,22.7,0.131,23.5,8.03,105.1
11692,22.2,11.6,32.4,0.21,5.08,10.6,0.077,0.71,28.1,0.223,24.6,7.99,114.1
11693,16.9,9.4,25.3,0.19,5.18,7.3,0.02,0.182,21.4,0.107,19.6,6.75,92.4
11694,20.4,10.8,29.7,0.2,5.55,9.3,0.042,0.02,25.2,0.109,22.3,7.25,108.7
11695,23.9,13.1,35.7,0.19,5.68,11.7,0.084,0.847,29.9,0.231,27.7,7.64,124.9
11696,25.4,17.6,38.0,0.21,6.26,11.7,0.02,0.02,32.7,0.065,28.1,7.34,127.6
11697,25.4,15.7,37.9,0.2,6.05,11.8,0.02,0.02,32.9,0.049,29.4,7.03,132.5
11698,9.4,7.3,18.2,0.18,2.31,4.6,0.133,0.278,19.8,0.079,29.2,5.86,52.4
11699,14.1,13.6,24.2,0.17,4.56,6.6,0.02,0.02,21.2,0.139,33.4,6.06,79.2
11700,19.3,15.3,29.9,0.16,5.08,8.7,0.041,0.588,24.3,0.191,29.8,6.51,93.2
11701,19.1,12.5,31.0,0.16,5.9,9.3,0.078,0.175,24.7,0.151,42.0,6.61,102.0
11702,24.8,14.7,36.2,0.17,5.75,11.9,0.02,0.719,27.0,0.141,40.5,6.81,127.4
11703,28.8,17.7,41.4,0.18,5.66,14.2,0.135,1.092,30.1,0.237,38.6,6.87,149.6
11704,32.8,20.8,44.2,0.17,6.49,15.0,0.127,1.29,33.9,0.329,42.4,6.38,148.3
11705,36.4,18.5,45.3,0.18,6.21,16.4,0.02,0.824,33.8,0.175,41.0,5.41,168.0
11706,40.1,19.9,48.3,0.19,7.31,18.2,0.02,0.41,38.2,0.237,37.2,4.1,184.3
11707,41.8,21.8,49.2,0.19,6.63,18.7,0.052,0.161,40.0,0.187,43.3,2.79,187.9
11708,40.1,18.5,50.6,0.22,5.93,19.8,0.02,0.169,35.1,0.075,45.5,6.13,201.0
11709,40.0,15.9,52.5,0.21,5.98,20.3,0.02,0.157,37.1,0.083,43.6,5.87,214.4
11710,42.5,19.4,54.4,0.22,5.97,21.8,0.02,0.02,37.9,0.105,49.1,4.38,219.6
11711,43.6,21.5,57.6,0.22,6.07,23.3,0.02,0.02,41.4,0.131,56.2,3.18,232.8
11712,47.6,28.0,61.9,0.22,6.6,25.3,0.02,0.02,48.9,0.203,66.0,2.67,238.2
11713,45.5,25.5,61.2,0.23,6.77,25.7,0.02,0.02,47.3,0.205,62.4,2.23,243.6
11714,44.6,29.2,67.0,0.26,6.45,27.2,0.045,0.02,56.7,0.156,45.8,4.52,261.2
11715,45.5,31.0,66.5,0.28,6.45,26.0,0.048,0.02,58.7,0.198,44.1,4.69,265.5
11716,53.2,31.1,69.4,0.26,6.19,25.3,0.02,0.044,59.3,0.233,48.5,6.28,281.7
11717,53.0,33.8,70.2,0.27,6.41,25.3,0.02,0.04,62.0,0.197,50.6,6.41,277.8
11718,54.3,34.4,71.7,0.28,6.58,25.7,0.02,0.04,61.2,0.218,51.4,5.82,290.1
11719,46.1,38.9,73.1,0.32,7.0,24.4,0.02,0.02,60.7,0.133,41.2,5.65,256.1
11720,48.0,44.2,77.3,0.32,7.71,25.6,0.02,0.02,66.8,0.151,43.2,5.0,269.5
11721,49.2,49.2,80.4,0.32,8.28,26.9,0.02,0.02,74.4,0.165,48.1,4.05,275.0
11722,49.3,51.9,84.5,0.33,8.4,28.0,0.02,0.02,79.0,0.111,52.3,2.08,286.7
11723,47.5,52.9,82.2,0.32,8.27,27.9,0.02,0.02,79.0,0.103,49.7,1.01,270.9
11724,37.4,52.0,77.1,0.32,7.91,26.2,0.02,0.02,75.6,0.052,47.4,1.46,252.3
11725,16.2,12.7,28.9,0.27,4.66,7.2,0.041,0.384,28.6,0.104,32.3,5.32,106.6
11726,14.4,7.5,22.5,0.2,5.02,5.7,0.06,0.08,15.3,0.036,26.3,6.39,76.5
11727,18.2,10.7,27.9,0.21,5.94,7.4,0.02,0.305,21.6,0.152,37.0,7.2,98.0
11728,21.4,13.8,31.8,0.22,6.69,8.7,0.02,0.254,26.1,0.279,40.3,7.69,114.2
11729,17.4,7.2,26.8,0.26,5.64,7.1,0.02,0.356,18.9,0.113,25.9,4.77,93.6
11730,19.0,7.7,28.7,0.28,5.77,8.3,0.02,0.297,20.3,0.122,27.8,4.82,103.3
11731,22.2,8.3,31.8,0.29,5.82,9.3,0.02,0.067,21.7,0.083,22.3,5.16,119.5
11732,20.8,8.3,30.5,0.25,5.83,9.1,0.02,0.545,21.3,0.147,24.8,6.43,114.6
11733,28.4,11.1,39.1,0.25,6.18,13.4,0.02,0.473,27.1,0.183,26.4,7.4,151.3
11734,20.6,8.5,29.6,0.24,3.97,8.7,0.02,0.02,21.8,0.04,32.3,6.89,103.9
11735,20.3,9.5,31.1,0.25,4.97,9.5,0.045,0.66,23.5,0.178,30.4,6.92,107.7
11736,19.4,8.1,27.2,0.25,4.17,8.0,0.055,0.392,22.0,0.203,20.2,7.61,103.6
11737,21.5,12.4,30.9,0.22,4.62,8.8,0.066,0.663,26.4,0.224,25.0,7.72,111.4
11738,18.7,9.4,27.5,0.24,4.87,7.6,0.02,0.847,23.9,0.254,23.3,7.39,102.7
11739,21.2,11.4,30.3,0.23,4.74,8.5,0.02,0.482,25.8,0.233,20.7,7.33,109.3
11740,21.9,14.7,31.4,0.24,5.12,8.2,0.02,0.02,25.2,0.227,23.1,5.7,119.1
11741,23.6,14.3,33.9,0.23,5.36,10.0,0.02,0.02,26.1,0.215,25.0,5.74,127.3
11742,24.9,13.0,35.4,0.24,5.14,10.3,0.044,0.115,27.5,0.225,20.8,6.77,134.0
11743,28.8,15.7,37.7,0.26,5.22,11.6,0.068,0.113,32.9,0.198,27.4,6.58,143.6
11744,30.1,17.9,40.5,0.26,5.71,12.9,0.02,0.02,32.6,0.159,27.8,6.67,160.1
11745,30.3,17.9,41.7,0.24,5.48,13.6,0.02,0.02,33.2,0.2,27.9,6.69,159.4
11746,30.9,19.8,43.0,0.26,5.72,14.2,0.02,0.02,35.8,0.223,27.6,6.52,168.9
11747,33.2,23.6,44.8,0.27,5.95,14.4,0.02,0.02,37.5,0.221,30.8,5.97,174.6
11748,33.8,27.7,47.8,0.26,6.26,15.1,0.02,0.02,42.2,0.262,34.6,5.59,178.1
11749,36.8,34.3,52.6,0.27,6.86,16.6,0.02,0.02,48.7,0.295,40.9,4.96,186.6
11750,37.1,38.0,53.4,0.27,7.11,16.4,0.02,0.02,51.5,0.314,40.8,1.44,185.0
11751,36.8,45.5,55.6,0.29,7.3,16.2,0.02,0.02,56.2,0.354,48.5,0.2,184.1
11752,35.6,53.6,60.7,0.27,8.7,16.4,0.02,0.045,61.0,0.473,48.7,0.2,178.2
11753,38.1,60.2,62.7,0.28,9.06,16.9,0.02,0.02,65.5,0.642,50.6,0.2,170.6
11754,35.0,68.0,64.3,0.3,9.78,16.4,0.109,0.171,75.6,0.371,58.7,0.54,178.4
11755,29.6,74.6,63.9,0.27,11.08,13.6,0.071,0.1,79.3,0.211,80.6,1.28,146.7
11756,21.9,74.0,61.8,0.28,11.82,12.7,0.119,0.285,80.5,0.149,67.2,1.61,130.0
11757,20.7,68.4,62.3,0.27,12.06,11.8,0.203,0.316,81.5,0.066,64.5,1.63,122.7
11758,18.9,69.4,62.5,0.28,12.45,11.6,0.379,0.263,83.4,0.162,76.1,1.86,129.7
11759,18.1,75.7,61.5,0.33,12.27,13.5,0.155,0.127,83.1,0.077,55.0,2.03,137.5
11760,18.7,76.5,62.7,0.33,12.36,12.8,0.293,0.207,85.2,0.09,56.4,2.0,135.0
11761,18.0,76.5,62.7,0.34,12.48,13.2,0.02,0.188,86.1,0.064,57.4,2.07,134.5
11762,18.8,78.4,65.5,0.32,12.87,15.9,0.162,0.02,88.0,0.023,57.8,1.84,148.5
11763,19.7,76.4,66.2,0.33,12.66,16.2,0.02,0.105,87.5,0.049,55.3,2.01,160.5
11764,20.3,77.4,67.2,0.45,12.65,16.4,0.118,0.02,89.9,0.148,54.5,2.55,158.4
11765,23.0,76.1,66.6,0.34,12.41,15.4,0.08,0.082,90.9,0.249,54.1,2.57,167.1
11766,33.0,82.0,76.5,0.36,13.17,22.7,0.078,0.078,95.1,0.582,50.7,4.34,217.5
11767,35.7,79.1,76.0,0.37,12.95,22.0,0.02,0.02,95.5,0.631,52.5,4.28,225.3
11768,35.8,81.3,76.3,0.37,12.08,21.2,0.02,0.02,94.6,0.915,47.8,3.75,225.5
11769,35.1,74.4,72.7,0.39,11.29,21.8,0.02,0.049,87.7,1.159,48.2,5.59,231.3
11770,32.8,63.2,64.0,0.32,9.41,18.7,0.046,0.02,71.9,1.063,41.8,5.89,197.0
11771,21.2,14.7,33.7,0.32,4.69,10.7,0.02,0.02,28.5,0.066,28.7,5.51,128.5
11772,11.3,8.3,18.5,0.27,3.71,5.5,0.02,0.02,15.0,0.041,18.3,5.48,67.4
11773,15.0,9.8,22.1,0.26,4.56,6.1,0.02,0.415,17.5,0.133,16.1,5.37,77.7
11774,19.7,12.8,28.9,0.26,4.99,8.6,0.02,0.508,22.9,0.212,22.6,6.28,103.8
11775,15.6,10.5,22.8,0.25,5.53,6.5,0.059,0.374,16.0,0.169,30.8,6.27,78.6
11776,16.9,12.3,24.7,0.26,5.67,6.9,0.061,0.535,16.0,0.2,31.1,6.2,86.8
11777,20.3,8.8,26.8,0.22,5.2,8.5,0.048,0.02,18.1,0.143,26.3,7.17,105.5
11778,22.6,11.1,30.9,0.23,5.07,9.8,0.02,0.507,22.2,0.21,24.5,7.34,119.5
11779,24.0,13.3,32.2,0.26,5.55,10.1,0.02,0.075,23.6,0.19,20.0,7.18,124.8
11780,26.5,14.2,34.6,0.25,5.12,10.9,0.069,0.074,24.1,0.149,21.5,7.05,134.8
11781,18.4,21.8,33.4,0.3,5.49,9.0,0.048,1.137,29.7,0.418,32.4,6.49,98.2
11782,21.1,24.0,35.9,0.28,5.58,9.7,0.02,0.57,29.6,0.356,26.0,7.32,111.2
11783,23.337,23.877,37.2,0.282,5.977,9.383,0.228,0.316,30.252,0.329,30.652,6.944,118.859
11784,26.5,25.0,40.5,0.29,6.1,11.6,0.02,0.02,33.6,0.287,26.7,7.46,128.2
11785,30.949,34.081,47.7,0.3,7.57,13.473,0.133,0.02,39.168,0.232,32.106,7.415,150.706
11786,34.6,33.8,48.7,0.3,6.27,14.0,0.02,0.088,37.4,0.173,27.1,6.99,159.5
11787,37.1,35.3,50.3,0.32,6.36,14.7,0.02,0.02,39.9,0.168,28.1,7.22,168.9
11788,36.2,34.1,52.3,0.35,6.82,16.1,0.02,0.02,44.8,0.159,31.8,7.06,173.0
11789,36.5,38.9,53.4,0.34,6.67,15.6,0.02,0.02,44.7,0.138,34.1,6.07,176.1
11790,38.9,35.7,52.5,0.32,6.57,16.6,0.02,0.02,45.4,0.107,26.9,5.39,181.1
11791,39.8,33.4,52.0,0.3,6.4,16.8,0.02,0.02,43.6,0.089,28.8,4.24,187.4
11792,37.3,29.2,50.0,0.32,5.52,16.4,0.02,0.07,39.0,0.07,28.2,3.16,185.4
11793,36.6,26.0,47.7,0.31,5.17,16.4,0.02,0.065,35.9,0.076,24.3,2.68,185.9
11794,34.9,46.2,55.1,0.28,5.76,17.0,0.02,0.167,48.9,0.077,35.2,1.85,170.2
11795,35.5,57.2,59.4,0.27,6.53,16.5,0.02,0.02,57.5,0.104,43.3,2.24,167.6
11796,35.3,61.3,61.3,0.29,7.37,16.5,0.02,0.02,61.0,0.141,44.4,1.13,166.8
11797,34.2,65.3,61.1,0.3,7.41,14.7,0.02,0.02,66.1,0.161,46.2,0.2,164.9
11798,33.2,69.3,61.7,0.27,7.77,14.6,0.068,0.665,70.3,0.262,46.7,0.2,147.8
11799,33.8,73.6,63.1,0.28,8.56,14.4,0.02,1.222,71.3,0.514,47.8,0.2,153.8
11800,30.503,73.065,63.8,0.296,8.874,13.512,0.02,0.71,72.011,0.549,45.788,3.315,150.993
11801,30.8,66.3,61.0,0.27,9.16,13.7,0.02,1.57,70.2,0.783,46.9,0.2,149.3
11802,25.4,59.0,56.4,0.28,9.28,11.7,0.02,0.436,62.5,0.347,45.4,0.2,143.2
11803,26.4,56.7,55.4,0.28,9.86,12.0,0.02,0.191,61.8,0.276,42.5,0.41,147.2
11804,27.3,52.0,54.0,0.28,9.01,11.0,0.02,0.02,60.4,0.239,43.5,0.73,136.6
11805,29.2,53.3,55.2,0.31,9.2,12.0,0.02,0.02,62.4,0.252,45.4,1.16,148.5
11806,30.5,55.0,56.9,0.29,9.29,13.4,0.02,0.02,65.1,0.256,48.3,1.36,152.4
11807,30.6,56.6,57.6,0.3,9.43,13.7,0.02,0.02,66.9,0.323,48.8,1.19,161.1
11808,29.4,59.2,58.2,0.31,8.92,13.0,0.02,0.049,69.2,0.356,48.3,1.63,155.8
11809,31.3,60.4,60.2,0.31,9.33,13.5,0.048,0.02,71.5,0.428,51.4,1.38,167.7
11810,30.935,61.849,61.5,0.322,9.742,13.952,0.02,0.02,71.206,0.363,51.839,1.936,163.617
11811,31.3,64.3,61.6,0.31,9.18,14.8,0.02,0.02,73.7,0.354,47.4,1.97,162.9
11812,33.1,65.4,62.6,0.32,9.43,15.6,0.02,0.02,76.3,0.352,46.9,1.81,170.0
11813,32.041,63.897,64.1,0.349,9.927,14.95,0.02,0.02,78.284,0.323,51.776,1.59,180.68
11814,28.862,68.915,65.1,0.346,9.477,15.678,0.02,0.02,84.762,0.333,48.265,1.77,191.97
11815,32.345,66.693,65.5,0.345,9.535,15.001,0.02,0.02,87.288,0.303,54.258,1.286,186.924
11816,29.655,70.374,64.2,0.374,7.84,12.148,0.02,0.02,89.348,0.286,44.141,2.642,177.555
11817,33.512,71.562,67.0,0.339,8.209,15.657,0.02,0.02,83.373,0.57,42.934,3.105,204.493
11818,32.67,73.497,68.5,0.377,8.766,15.988,0.02,0.02,88.886,0.705,41.691,1.611,204.582
11819,36.687,77.109,73.8,0.379,9.618,18.583,0.02,0.02,87.374,0.548,63.63,0.935,201.626
11820,45.092,91.001,90.8,0.413,18.962,28.311,0.093,0.02,105.316,0.491,34.345,3.617,319.887
11821,39.431,73.575,80.6,0.409,14.356,21.963,0.02,0.02,90.516,3.186,33.221,1.782,265.489
11822,13.094,5.0,20.8,0.264,3.962,6.228,0.02,0.089,15.042,0.112,16.617,7.584,74.016
11823,20.742,12.661,31.7,0.291,4.76,9.094,0.02,0.17,24.294,0.158,20.046,7.668,122.135
11824,7.873,5.0,13.1,0.207,3.196,3.113,0.02,0.02,9.168,0.028,15.39,5.177,41.926
11825,16.873,10.405,24.1,0.222,4.792,6.327,0.02,0.66,14.537,0.153,22.163,6.425,79.905
11826,14.748,12.419,23.0,0.266,5.429,5.585,0.02,0.791,16.139,0.086,24.618,6.573,70.199
11827,19.682,13.478,27.2,0.329,5.535,7.327,0.08,0.34,17.073,0.228,22.28,6.472,90.389
11828,15.421,5.0,22.4,0.287,4.44,6.04,0.02,0.291,12.59,0.1,18.94,6.53,79.109
11829,14.87,5.0,20.9,0.249,3.988,5.438,0.103,0.582,13.178,0.128,13.67,5.458,73.508
11830,21.933,12.082,28.7,0.24,4.551,7.21,0.063,0.57,17.693,0.127,19.23,6.185,98.046
11831,17.687,17.891,28.4,0.308,5.48,5.882,0.02,1.393,23.184,0.353,22.782,6.919,79.779
11832,19.086,11.32,26.9,0.301,4.987,7.098,0.07,0.32,18.989,0.13,19.938,6.921,90.082
11833,23.753,11.602,30.2,0.313,5.425,7.801,0.02,0.046,19.553,0.035,19.081,6.538,107.181
11834,11.318,10.435,18.5,0.259,3.341,3.972,0.056,0.164,12.446,0.064,18.811,5.505,61.626
11835,16.437,5.0,21.6,0.242,5.528,5.581,0.108,0.301,13.175,0.156,22.544,6.434,76.011
11836,19.789,11.469,28.0,0.274,5.208,7.322,0.02,0.992,17.843,0.212,21.164,6.986,97.062
11837,21.677,10.067,29.0,0.217,5.662,7.15,0.051,0.238,19.095,0.139,23.113,6.98,106.64
11838,22.237,14.709,32.1,0.232,6.059,8.009,0.02,1.973,22.774,0.469,25.276,6.504,96.291
11839,28.096,12.329,35.9,0.277,5.381,10.74,0.02,0.191,25.214,0.102,17.77,7.107,143.637
11840,23.949,13.41,33.9,0.278,4.731,10.058,0.02,0.772,26.447,0.21,21.811,7.314,120.533
11841,24.59,16.202,36.3,0.239,5.03,9.664,0.046,0.068,26.222,0.064,28.68,7.032,133.499
11842,26.597,19.043,40.5,0.291,6.224,11.976,0.1,1.779,31.076,0.333,28.634,6.888,133.552
11843,28.83,23.277,41.8,0.268,6.082,10.551,0.02,2.067,33.94,0.443,30.311,6.116,133.926
11844,28.233,22.621,42.2,0.244,5.969,11.103,0.02,1.85,32.397,0.472,29.861,4.083,126.307
11845,26.757,20.416,41.3,0.236,5.596,11.3,0.02,1.103,32.019,0.273,29.003,3.134,130.657
11846,30.783,25.764,43.2,0.251,6.937,11.699,0.02,1.111,36.55,0.272,28.635,2.05,139.915
11847,29.527,25.245,44.3,0.227,6.593,12.236,0.02,1.145,38.638,0.383,30.142,1.194,142.425
11848,27.627,28.693,44.9,0.27,6.953,11.662,0.02,0.597,40.642,0.349,33.195,0.2,145.016
11849,31.288,29.415,46.2,0.244,6.927,12.794,0.02,0.473,42.498,0.418,35.401,0.2,154.297
11850,33.261,30.664,47.2,0.245,7.23,11.792,0.044,0.047,40.622,0.381,34.352,0.2,157.789
11851,31.143,30.041,48.3,0.27,7.17,12.86,0.02,0.092,41.733,0.331,33.09,0.419,157.505
11852,31.501,34.212,49.7,0.238,6.495,12.776,0.02,0.02,44.186,0.288,39.235,0.2,164.129
11853,32.959,35.64,48.9,0.231,7.251,12.026,0.066,0.056,44.762,0.15,40.595,1.219,161.717
11854,31.054,44.788,54.5,0.251,8.693,13.525,0.053,0.108,56.157,0.132,49.403,1.922,171.467
11855,34.04,46.358,57.6,0.232,9.627,14.943,0.565,0.286,60.718,0.399,48.763,1.917,182.923
11856,35.908,46.998,61.5,0.142,9.555,16.541,0.562,0.237,65.38,0.481,45.312,2.145,243.064
11857,36.925,47.376,63.1,1.301,9.83,15.668,0.255,0.303,63.637,0.414,51.597,2.075,195.391
11858,35.751,55.123,63.3,0.268,9.763,16.433,0.149,0.252,62.449,0.369,55.041,2.2,185.261
11859,34.682,60.478,62.9,0.249,10.245,15.931,0.02,0.072,72.626,0.198,57.486,2.826,175.867
11860,46.825,53.077,73.6,0.277,8.632,27.104,0.413,0.611,66.995,0.215,74.316,2.876,225.029
11861,36.535,63.129,65.5,0.273,10.547,17.651,0.052,0.043,74.543,0.28,51.124,3.702,195.155
11862,38.423,66.39,70.5,0.287,11.044,21.067,0.02,0.058,76.514,2.013,45.17,7.344,218.386
11863,38.907,65.186,68.4,0.277,12.509,19.209,0.02,0.02,72.224,2.03,54.597,6.786,203.455
11864,38.656,63.105,68.7,0.292,11.585,16.736,0.02,0.02,75.806,1.57,54.33,5.032,198.258
11865,34.247,42.38,55.4,0.243,10.03,16.233,0.02,0.02,55.64,2.215,37.45,3.631,180.628
11866,26.683,16.771,37.2,0.234,5.852,12.404,0.02,0.246,30.927,0.179,24.982,5.456,145.007
11867,17.438,11.551,26.9,0.232,5.346,8.289,0.02,0.38,20.711,0.16,25.346,7.255,99.521
11868,20.566,11.006,28.3,0.202,4.977,9.599,0.02,0.289,19.34,0.156,15.77,7.738,113.541
11869,21.743,18.645,34.4,0.269,10.142,10.231,0.103,0.02,29.723,0.268,70.704,7.287,103.68
11870,21.117,14.101,30.9,0.229,6.051,9.698,0.02,0.02,22.138,0.148,21.809,7.743,115.25
11871,24.323,14.622,34.0,0.266,5.971,10.039,0.074,0.071,25.25,0.178,27.53,7.675,124.251
11872,25.684,16.874,36.1,0.244,6.134,10.852,0.02,0.02,26.576,0.134,21.632,7.184,131.17
11873,30.114,18.442,40.7,0.272,7.035,13.433,0.02,0.02,30.073,0.181,25.738,7.05,149.598
11874,30.418,18.535,41.8,0.292,6.952,14.139,0.02,0.02,31.549,0.087,25.123,8.383,163.745
11875,28.687,18.059,40.9,0.29,6.24,13.763,0.02,0.02,30.781,0.095,25.24,7.281,159.526
11876,22.593,18.605,34.9,0.294,6.322,10.214,0.156,1.296,29.618,0.478,28.944,7.157,116.803
